replicate,pool,snapshot,t,nx,ny
194,8,8,8.367301,232,168
194,8,9,8.602562,264,186
194,8,10,8.793807,296,204
194,8,11,8.971977,330,220
194,8,12,9.139347,360,240
194,8,13,9.321959,388,262
194,8,14,9.443222,423,277
194,8,15,9.573546,454,296
194,8,16,9.707655,484,316
194,8,17,9.787850,514,336
194,8,18,9.896293,547,353
194,8,19,9.995018,582,368
194,8,20,10.089870,611,389
194,9,0,0.000000,1,0
194,9,1,6.767028,39,11
194,9,2,8.151003,62,38
194,9,3,8.929044,95,55
194,9,4,9.519768,125,75
194,9,5,9.993256,163,87
194,9,6,10.260461,198,102
194,9,7,10.556098,228,122
194,9,8,10.788365,259,141
194,9,9,10.998781,289,161
194,9,10,11.221496,325,175
194,9,11,11.406734,355,195
194,9,12,11.580591,384,216
194,9,13,11.722867,416,234
194,9,14,11.851193,452,248
194,9,15,11.965430,481,269
194,9,16,12.055069,519,281
194,9,17,12.182429,545,305
194,9,18,12.300670,572,328
194,9,19,12.407709,599,351
194,9,20,12.511931,630,370
195,0,0,0.000000,1,0
195,0,1,7.820873,43,7
195,0,2,9.161721,82,18
195,0,3,9.881296,119,31
195,0,4,10.258201,155,45
195,0,5,10.603884,190,60
195,0,6,10.966167,225,75
195,0,7,11.228441,261,89
195,0,8,11.449283,291,109
195,0,9,11.681679,322,128
195,0,10,11.825674,356,144
195,0,11,11.999202,387,163
195,0,12,12.177780,428,172
195,0,13,12.317835,467,183
195,0,14,12.448183,502,198
195,0,15,12.554603,543,207
195,0,16,12.655298,574,226
195,0,17,12.775983,608,242
195,0,18,12.892832,645,255
195,0,19,13.009535,675,275
195,0,20,13.120764,704,296
195,1,0,0.000000,1,0
195,1,1,8.675576,42,8
195,1,2,9.830978,79,21
195,1,3,10.631275,115,35
195,1,4,11.125190,148,52
195,1,5,11.578562,179,71
195,1,6,11.836953,213,87
195,1,7,12.082794,244,106
195,1,8,12.351703,278,122
195,1,9,12.586319,310,140
195,1,10,12.771218,341,159
195,1,11,12.951911,371,179
195,1,12,13.104427,410,190
195,1,13,13.267598,446,204
195,1,14,13.394911,474,226
195,1,15,13.540510,499,251
195,1,16,13.675163,536,264
195,1,17,13.771063,570,280
195,1,18,13.880780,605,295
195,1,19,13.965423,638,312
195,1,20,14.059586,663,337
195,2,0,0.000000,1,0
195,2,1,8.496215,42,8
195,2,2,9.881826,76,24
195,2,3,10.565089,112,38
195,2,4,11.071956,147,53
195,2,5,11.474642,182,68
195,2,6,11.842672,215,85
195,2,7,12.107928,247,103
195,2,8,12.351437,278,122
195,2,9,12.571886,313,137
195,2,10,12.735543,343,157
195,2,11,12.913755,376,174
195,2,12,13.057644,400,200
195,2,13,13.208238,433,217
195,2,14,13.348945,463,237
195,2,15,13.459057,494,256
195,2,16,13.613766,531,269
195,2,17,13.733127,562,288
195,2,18,13.851858,593,307
195,2,19,13.954762,630,320
195,2,20,14.056977,662,338
195,3,0,0.000000,1,0
195,3,1,10.687804,36,14
195,3,2,11.999010,70,30
195,3,3,12.651169,101,49
195,3,4,13.076607,129,71
195,3,5,13.548004,164,86
195,3,6,13.873008,193,107
195,3,7,14.097175,222,128
195,3,8,14.307526,253,147
195,3,9,14.520564,285,165
195,3,10,14.686596,316,184
195,3,11,14.851520,349,201
195,3,12,14.971458,381,219
195,3,13,15.113962,413,237
195,3,14,15.264301,442,258
195,3,15,15.390273,478,272
195,3,16,15.483909,503,297
195,3,17,15.580170,538,312
195,3,18,15.667983,569,331
195,3,19,15.771800,598,352
195,3,20,15.879511,629,371
195,4,0,0.000000,1,0
195,4,1,7.901046,19,31
195,4,2,9.139207,40,60
195,4,3,9.864296,59,91
195,4,4,10.496418,77,123
195,4,5,10.981657,99,151
195,4,6,11.309377,120,180
195,4,7,11.594854,146,204
195,4,8,11.903840,166,234
195,4,9,12.090077,189,261
195,4,10,12.290400,212,288
195,4,11,12.439760,233,317
195,4,12,12.667822,253,347
195,4,13,12.827688,277,373
195,4,14,12.942665,304,396
195,4,15,13.070292,329,421
195,4,16,13.186787,354,446
195,4,17,13.312317,376,474
195,4,18,13.417130,400,500
195,4,19,13.533139,423,527
195,4,20,13.616486,446,554
195,5,0,0.000000,1,0
195,5,1,9.064377,31,19
195,5,2,10.386264,56,44
195,5,3,11.021866,83,67
195,5,4,11.541943,114,86
195,5,5,11.871279,151,99
195,5,6,12.150814,178,122
195,5,7,12.442309,214,136
195,5,8,12.721630,242,158
195,5,9,12.922592,271,179
195,5,10,13.090907,303,197
195,5,11,13.294364,329,221
195,5,12,13.439600,361,239
195,5,13,13.565666,394,256
195,5,14,13.710294,421,279
195,5,15,13.856940,448,302
195,5,16,13.996455,472,328
195,5,17,14.139687,501,349
195,5,18,14.245502,535,365
195,5,19,14.338460,569,381
195,5,20,14.417765,598,402
195,6,0,0.000000,1,0
195,6,1,6.408035,37,13
195,6,2,7.597381,69,31
195,6,3,8.295148,100,50
195,6,4,8.753284,132,68
195,6,5,9.224547,168,82
195,6,6,9.558424,198,102
195,6,7,9.871060,232,118
195,6,8,10.128063,263,137
195,6,9,10.326495,292,158
195,6,10,10.544508,325,175
195,6,11,10.712172,364,186
195,6,12,10.881950,396,204
195,6,13,11.031324,430,220
195,6,14,11.143415,466,234
195,6,15,11.272461,495,255
195,6,16,11.422657,529,271
195,6,17,11.539442,564,286
195,6,18,11.630322,592,308
195,6,19,11.736954,625,325
195,6,20,11.812875,659,341
195,7,0,0.000000,1,0
195,7,1,10.115589,39,11
195,7,2,11.185425,76,24
195,7,3,11.916357,111,39
195,7,4,12.371769,147,53
195,7,5,12.893760,180,70
195,7,6,13.201219,212,88
195,7,7,13.413169,248,102
195,7,8,13.689855,282,118
195,7,9,13.919539,309,141
195,7,10,14.095323,341,159
195,7,11,14.244422,374,176
195,7,12,14.417357,402,198
195,7,13,14.568470,434,216
195,7,14,14.723721,467,233
195,7,15,14.846464,499,251
195,7,16,14.966493,531,269
195,7,17,15.081206,564,286
195,7,18,15.185648,595,305
195,7,19,15.290151,621,329
195,7,20,15.365283,650,350
195,8,0,0.000000,1,0
195,8,1,7.648463,44,6
195,8,2,8.914959,77,23
195,8,3,9.694666,108,42
195,8,4,10.296993,139,61
195,8,5,10.614004,174,76
195,8,6,10.929855,202,98
195,8,7,11.173007,234,116
195,8,8,11.441065,265,135
195,8,9,11.631383,293,157
195,8,10,11.805077,325,175
195,8,11,11.965088,356,194
195,8,12,12.113214,390,210
195,8,13,12.257151,417,233
195,8,14,12.395608,452,248
195,8,15,12.541232,485,265
195,8,16,12.684254,514,286
195,8,17,12.793408,540,310
195,8,18,12.913120,574,326
195,8,19,13.019824,604,346
195,8,20,13.103834,637,363
195,9,0,0.000000,1,0
195,9,1,7.364422,45,5
195,9,2,8.293488,89,11
195,9,3,8.931089,131,19
195,9,4,9.368028,173,27
195,9,5,9.721685,212,38
195,9,6,10.012044,245,55
195,9,7,10.252767,283,67
195,9,8,10.534383,315,85
195,9,9,10.755830,353,97
195,9,10,10.947763,389,111
195,9,11,11.109324,425,125
195,9,12,11.256638,456,144
195,9,13,11.382893,488,162
195,9,14,11.509363,527,173
195,9,15,11.622944,562,188
195,9,16,11.750925,602,198
195,9,17,11.846025,635,215
195,9,18,11.960709,673,227
195,9,19,12.044335,706,244
195,9,20,12.134127,744,256
196,0,0,0.000000,1,0
196,0,1,11.458693,32,18
196,0,2,12.435792,60,40
196,0,3,13.154561,91,59
196,0,4,13.574595,119,81
196,0,5,14.032747,148,102
196,0,6,14.408850,178,122
196,0,7,14.778804,208,142
196,0,8,15.104556,239,161
196,0,9,15.338597,267,183
196,0,10,15.490515,299,201
196,0,11,15.675338,321,229
196,0,12,15.813414,345,255
196,0,13,15.955142,376,274
196,0,14,16.123925,405,295
196,0,15,16.250246,426,324
196,0,16,16.343537,455,345
196,0,17,16.481358,487,363
196,0,18,16.593460,518,382
196,0,19,16.699953,545,405
196,0,20,16.787081,568,432
196,1,0,0.000000,1,0
196,1,1,12.223905,31,19
196,1,2,13.829877,61,39
196,1,3,14.588355,100,50
196,1,4,15.068338,139,61
196,1,5,15.449616,180,70
196,1,6,15.723943,214,86
196,1,7,16.011358,244,106
196,1,8,16.298302,274,126
196,1,9,16.536495,307,143
196,1,10,16.703869,335,165
196,1,11,16.850399,367,183
196,1,12,17.030415,399,201
196,1,13,17.166517,435,215
196,1,14,17.331354,468,232
196,1,15,17.469741,497,253
196,1,16,17.569995,525,275
196,1,17,17.685476,558,292
196,1,18,17.797111,592,308
196,1,19,17.891982,623,327
196,1,20,17.969921,657,343
196,2,0,0.000000,1,0
196,2,1,6.245423,21,29
196,2,2,7.607758,49,51
196,2,3,8.591061,74,76
196,2,4,9.282375,94,106
196,2,5,9.717806,122,128
196,2,6,10.100275,149,151
196,2,7,10.399613,170,180
196,2,8,10.629969,202,198
196,2,9,10.901047,223,227
196,2,10,11.108873,248,252
196,2,11,11.284227,279,271
196,2,12,11.450829,310,290
196,2,13,11.588826,335,315
196,2,14,11.726697,365,335
196,2,15,11.854130,391,359
196,2,16,11.954590,414,386
196,2,17,12.059549,441,409
196,2,18,12.156658,468,432
196,2,19,12.268135,503,447
196,2,20,12.349884,536,464
196,3,0,0.000000,1,0
196,3,1,8.585205,40,10
196,3,2,10.059035,71,29
196,3,3,10.873244,100,50
196,3,4,11.455047,135,65
196,3,5,11.941204,163,87
196,3,6,12.250007,191,109
196,3,7,12.587733,214,136
196,3,8,12.829358,246,154
196,3,9,13.002785,277,173
196,3,10,13.190695,308,192
196,3,11,13.411278,339,211
196,3,12,13.526763,371,229
196,3,13,13.633355,395,255
196,3,14,13.790021,426,274
196,3,15,13.959484,446,304
196,3,16,14.073327,478,322
196,3,17,14.179604,509,341
196,3,18,14.285813,537,363
196,3,19,14.393406,569,381
196,3,20,14.482815,596,404
196,4,0,0.000000,1,0
196,4,1,4.835029,43,7
196,4,2,5.915977,75,25
196,4,3,6.527082,114,36
196,4,4,7.003410,150,50
196,4,5,7.369255,182,68
196,4,6,7.718975,217,83
196,4,7,7.982597,254,96
196,4,8,8.245015,285,115
196,4,9,8.458703,315,135
196,4,10,8.671433,344,156
196,4,11,8.834958,368,182
196,4,12,8.985236,399,201
196,4,13,9.120879,433,217
196,4,14,9.255896,469,231
196,4,15,9.391722,495,255
196,4,16,9.500456,520,280
196,4,17,9.608114,553,297
196,4,18,9.702737,585,315
196,4,19,9.812122,616,334
196,4,20,9.910575,653,347
196,5,0,0.000000,1,0
196,5,1,11.534950,15,35
196,5,2,13.243925,38,62
196,5,3,13.975540,61,89
196,5,4,14.712448,84,116
196,5,5,15.083502,107,143
196,5,6,15.437628,130,170
196,5,7,15.716886,156,194
196,5,8,15.965353,178,222
196,5,9,16.253684,199,251
196,5,10,16.482698,228,272
196,5,11,16.667043,253,297
196,5,12,16.840597,276,324
196,5,13,16.947220,298,352
196,5,14,17.087762,319,381
196,5,15,17.216278,341,409
196,5,16,17.368927,364,436
196,5,17,17.469105,387,463
196,5,18,17.584559,413,487
196,5,19,17.657789,441,509
196,5,20,17.754897,467,533
196,6,0,0.000000,1,0
196,6,1,5.913283,26,24
196,6,2,7.509513,52,48
196,6,3,8.149118,78,72
196,6,4,8.550061,98,102
196,6,5,8.868666,122,128
196,6,6,9.321594,152,148
196,6,7,9.599993,177,173
196,6,8,9.831584,202,198
196,6,9,10.000636,225,225
196,6,10,10.185718,249,251
196,6,11,10.357822,271,279
196,6,12,10.515639,302,298
196,6,13,10.671642,323,327
196,6,14,10.808128,348,352
196,6,15,10.971165,370,380
196,6,16,11.062753,396,404
196,6,17,11.204086,418,432
196,6,18,11.312190,441,459
196,6,19,11.405302,468,482
196,6,20,11.506098,493,507
196,7,0,0.000000,1,0
196,7,1,9.906717,30,20
196,7,2,11.057285,59,41
196,7,3,11.800130,88,62
196,7,4,12.350234,115,85
196,7,5,12.914985,145,105
196,7,6,13.210091,167,133
196,7,7,13.530497,196,154
196,7,8,13.829945,219,181
196,7,9,14.029785,251,199
196,7,10,14.222855,279,221
196,7,11,14.408892,306,244
196,7,12,14.618370,329,271
196,7,13,14.759900,360,290
196,7,14,14.891955,382,318
196,7,15,14.999998,404,346
196,7,16,15.135984,436,364
196,7,17,15.250775,465,385
196,7,18,15.334667,492,408
196,7,19,15.425904,526,424
196,7,20,15.502551,559,441
196,8,0,0.000000,1,0
196,8,1,7.249478,39,11
196,8,2,8.376043,77,23
196,8,3,9.131728,108,42
196,8,4,9.686022,142,58
196,8,5,10.087471,180,70
196,8,6,10.427003,212,88
196,8,7,10.729170,239,111
196,8,8,10.934214,272,128
196,8,9,11.141460,307,143
196,8,10,11.334967,343,157
196,8,11,11.491800,381,169
196,8,12,11.693636,419,181
196,8,13,11.812939,453,197
196,8,14,11.951246,485,215
196,8,15,12.069956,518,232
196,8,16,12.203617,547,253
196,8,17,12.308995,584,266
196,8,18,12.423867,614,286
196,8,19,12.529690,642,308
196,8,20,12.628202,668,332
196,9,0,0.000000,1,0
196,9,1,12.796013,42,8
196,9,2,13.612472,76,24
196,9,3,14.119112,106,44
196,9,4,14.651501,141,59
196,9,5,15.137206,170,80
196,9,6,15.437308,201,99
196,9,7,15.744963,235,115
196,9,8,16.011129,264,136
196,9,9,16.275071,296,154
196,9,10,16.448787,318,182
196,9,11,16.657503,346,204
196,9,12,16.778043,378,222
196,9,13,16.912195,405,245
196,9,14,17.020798,439,261
196,9,15,17.149144,470,280
196,9,16,17.259865,494,306
196,9,17,17.364545,523,327
196,9,18,17.449685,555,345
196,9,19,17.541899,589,361
196,9,20,17.632808,619,381
197,0,0,0.000000,1,0
197,0,1,7.147913,33,17
197,0,2,8.411564,66,34
197,0,3,9.235370,102,48
197,0,4,9.753312,136,64
197,0,5,10.126479,168,82
197,0,6,10.397378,194,106
197,0,7,10.665161,231,119
197,0,8,10.878825,262,138
197,0,9,11.093097,292,158
197,0,10,11.264209,321,179
197,0,11,11.431306,348,202
197,0,12,11.574890,375,225
197,0,13,11.733907,400,250
197,0,14,11.880889,433,267
197,0,15,12.019149,464,286
197,0,16,12.133327,493,307
197,0,17,12.250211,530,320
197,0,18,12.342312,562,338
197,0,19,12.426544,592,358
197,0,20,12.522926,621,379
197,1,0,0.000000,1,0
197,1,1,5.911235,35,15
197,1,2,7.397883,64,36
197,1,3,8.116001,96,54
197,1,4,8.702212,125,75
197,1,5,9.226866,161,89
197,1,6,9.527457,182,118
197,1,7,9.778429,215,135
197,1,8,10.021527,236,164
197,1,9,10.278264,267,183
197,1,10,10.477882,293,207
197,1,11,10.663162,319,231
197,1,12,10.821078,346,254
197,1,13,10.974229,374,276
197,1,14,11.123868,405,295
197,1,15,11.238821,434,316
197,1,16,11.348125,462,338
197,1,17,11.429188,489,361
197,1,18,11.527428,517,383
197,1,19,11.613076,546,404
197,1,20,11.726155,574,426
197,2,0,0.000000,1,0
197,2,1,7.663679,36,14
197,2,2,9.136989,68,32
197,2,3,10.054846,98,52
197,2,4,10.716830,131,69
197,2,5,11.230255,164,86
197,2,6,11.526309,199,101
197,2,7,11.838676,230,120
197,2,8,12.046272,260,140
197,2,9,12.217519,291,159
197,2,10,12.392703,323,177
197,2,11,12.588940,355,195
197,2,12,12.738204,388,212
197,2,13,12.891694,416,234
197,2,14,13.016675,448,252
197,2,15,13.125709,483,267
197,2,16,13.242636,512,288
197,2,17,13.337115,539,311
197,2,18,13.418825,568,332
197,2,19,13.534631,600,350
197,2,20,13.662761,629,371
197,3,0,0.000000,1,0
197,3,1,5.269944,43,7
197,3,2,6.693288,82,18
197,3,3,7.519486,119,31
197,3,4,8.032588,152,48
197,3,5,8.332241,178,72
197,3,6,8.712846,206,94
197,3,7,8.924023,233,117
197,3,8,9.158617,267,133
197,3,9,9.325658,296,154
197,3,10,9.536859,324,176
197,3,11,9.726488,352,198
197,3,12,9.927175,385,215
197,3,13,10.093142,420,230
197,3,14,10.231798,452,248
197,3,15,10.367580,479,271
197,3,16,10.470382,510,290
197,3,17,10.565139,539,311
197,3,18,10.702464,569,331
197,3,19,10.791352,598,352
197,3,20,10.885421,625,375
197,4,0,0.000000,1,0
197,4,1,6.893871,40,10
197,4,2,8.232412,75,25
197,4,3,9.030177,109,41
197,4,4,9.676421,149,51
197,4,5,10.098452,178,72
197,4,6,10.435512,215,85
197,4,7,10.783354,248,102
197,4,8,10.968235,278,122
197,4,9,11.157555,312,138
197,4,10,11.318988,345,155
197,4,11,11.543575,375,175
197,4,12,11.678742,407,193
197,4,13,11.843229,439,211
197,4,14,12.013989,472,228
197,4,15,12.134038,504,246
197,4,16,12.227514,534,266
197,4,17,12.344381,564,286
197,4,18,12.417421,595,305
197,4,19,12.504025,623,327
197,4,20,12.618253,654,346
197,5,0,0.000000,1,0
197,5,1,3.693355,23,27
197,5,2,4.689068,46,54
197,5,3,5.424300,73,77
197,5,4,5.972938,98,102
197,5,5,6.494700,125,125
197,5,6,6.856252,147,153
197,5,7,7.147620,175,175
197,5,8,7.352035,196,204
197,5,9,7.543752,222,228
197,5,10,7.718807,248,252
197,5,11,7.844510,283,267
197,5,12,7.997010,312,288
197,5,13,8.130286,334,316
197,5,14,8.266842,359,341
197,5,15,8.380813,385,365
197,5,16,8.545223,412,388
197,5,17,8.654451,432,418
197,5,18,8.776144,456,444
197,5,19,8.894826,482,468
197,5,20,8.991900,515,485
197,6,0,0.000000,1,0
197,6,1,7.326080,33,17
197,6,2,8.522379,65,35
197,6,3,9.152487,93,57
197,6,4,9.687618,119,81
197,6,5,10.065277,144,106
197,6,6,10.413858,178,122
197,6,7,10.686546,211,139
197,6,8,10.940853,240,160
197,6,9,11.142915,274,176
197,6,10,11.306843,311,189
197,6,11,11.461855,341,209
197,6,12,11.618736,377,223
197,6,13,11.739987,404,246
197,6,14,11.886468,437,263
197,6,15,12.029884,460,290
197,6,16,12.191700,492,308
197,6,17,12.296818,522,328
197,6,18,12.416834,549,351
197,6,19,12.518444,576,374
197,6,20,12.615266,603,397
197,7,0,0.000000,1,0
197,7,1,6.511206,34,16
197,7,2,7.624741,60,40
197,7,3,8.351912,85,65
197,7,4,8.804690,122,78
197,7,5,9.294432,154,96
197,7,6,9.660032,186,114
197,7,7,9.973685,216,134
197,7,8,10.208289,250,150
197,7,9,10.424639,279,171
197,7,10,10.604721,308,192
197,7,11,10.783309,338,212
197,7,12,10.926559,368,232
197,7,13,11.057310,395,255
197,7,14,11.201827,424,276
197,7,15,11.320986,451,299
197,7,16,11.440253,481,319
197,7,17,11.566138,510,340
197,7,18,11.695732,543,357
197,7,19,11.792562,571,379
197,7,20,11.879410,605,395
197,8,0,0.000000,1,0
197,8,1,7.101098,29,21
197,8,2,8.739764,57,43
197,8,3,9.312515,84,66
197,8,4,9.884187,114,86
197,8,5,10.333094,139,111
197,8,6,10.626363,164,136
197,8,7,10.933983,191,159
197,8,8,11.106774,218,182
197,8,9,11.431014,248,202
197,8,10,11.618578,274,226
197,8,11,11.836489,303,247
197,8,12,11.993128,320,280
197,8,13,12.130158,349,301
197,8,14,12.254757,376,324
197,8,15,12.393150,404,346
197,8,16,12.529075,429,371
197,8,17,12.641279,454,396
197,8,18,12.748489,479,421
197,8,19,12.850724,504,446
197,8,20,12.927717,533,467
197,9,0,0.000000,1,0
197,9,1,6.469417,36,14
197,9,2,7.963937,71,29
197,9,3,8.815925,107,43
197,9,4,9.261939,140,60
197,9,5,9.551724,174,76
197,9,6,9.915810,209,91
197,9,7,10.187949,238,112
197,9,8,10.411119,272,128
197,9,9,10.673699,305,145
197,9,10,10.851903,340,160
197,9,11,10.989537,369,181
197,9,12,11.158785,402,198
197,9,13,11.309169,431,219
197,9,14,11.453368,460,240
197,9,15,11.603976,491,259
197,9,16,11.714598,524,276
197,9,17,11.821979,555,295
197,9,18,11.938388,587,313
197,9,19,12.030922,619,331
197,9,20,12.136546,654,346
198,0,0,0.000000,1,0
198,0,1,9.978036,30,20
198,0,2,11.584565,58,42
198,0,3,12.194470,84,66
198,0,4,12.809993,111,89
198,0,5,13.196035,134,116
198,0,6,13.602610,159,141
198,0,7,13.903330,185,165
198,0,8,14.112272,215,185
198,0,9,14.298715,236,214
198,0,10,14.527018,265,235
198,0,11,14.700383,295,255
198,0,12,14.889902,323,277
198,0,13,15.030015,354,296
198,0,14,15.147213,379,321
198,0,15,15.251693,410,340
198,0,16,15.365796,442,358
198,0,17,15.474015,468,382
198,0,18,15.571294,494,406
198,0,19,15.680371,529,421
198,0,20,15.781248,561,439
198,1,0,0.000000,1,0
198,1,1,6.160099,19,31
198,1,2,7.715216,38,62
198,1,3,8.314606,54,96
198,1,4,8.987579,68,132
198,1,5,9.454166,84,166
198,1,6,9.772440,104,196
198,1,7,10.055205,130,220
198,1,8,10.279160,148,252
198,1,9,10.512692,167,283
198,1,10,10.713160,192,308
198,1,11,10.944725,215,335
198,1,12,11.171467,236,364
198,1,13,11.337186,261,389
198,1,14,11.469023,287,413
198,1,15,11.593422,308,442
198,1,16,11.756739,328,472
198,1,17,11.880259,348,502
198,1,18,12.019075,376,524
198,1,19,12.107422,401,549
198,1,20,12.218020,418,582
198,2,0,0.000000,1,0
198,2,1,5.967700,28,22
198,2,2,7.099599,58,42
198,2,3,7.890088,90,60
198,2,4,8.433483,126,74
198,2,5,8.875918,153,97
198,2,6,9.264382,181,119
198,2,7,9.536366,208,142
198,2,8,9.804069,248,152
198,2,9,10.013334,274,176
198,2,10,10.260246,304,196
198,2,11,10.448233,336,214
198,2,12,10.590735,368,232
198,2,13,10.737551,400,250
198,2,14,10.863523,429,271
198,2,15,10.997955,458,292
198,2,16,11.132739,491,309
198,2,17,11.255920,524,326
198,2,18,11.347158,559,341
198,2,19,11.451815,588,362
198,2,20,11.550225,615,385
198,3,0,0.000000,1,0
198,3,1,9.655696,32,18
198,3,2,10.802082,57,43
198,3,3,11.226393,81,69
198,3,4,11.676448,97,103
198,3,5,12.213861,122,128
198,3,6,12.484774,151,149
198,3,7,12.853125,178,172
198,3,8,13.103289,204,196
198,3,9,13.395810,231,219
198,3,10,13.619139,259,241
198,3,11,13.787736,285,265
198,3,12,13.940986,311,289
198,3,13,14.079414,337,313
198,3,14,14.227522,362,338
198,3,15,14.358201,391,359
198,3,16,14.483494,417,383
198,3,17,14.612878,442,408
198,3,18,14.696299,470,430
198,3,19,14.792925,494,456
198,3,20,14.889331,518,482
198,4,0,0.000000,1,0
198,4,1,5.532018,42,8
198,4,2,6.903767,71,29
198,4,3,7.658844,106,44
198,4,4,8.176079,138,62
198,4,5,8.647437,163,87
198,4,6,9.004322,191,109
198,4,7,9.259304,227,123
198,4,8,9.491334,263,137
